date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2026-06-25,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-26,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-27,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-28,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-29,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-30,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-07-01,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-02,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-03,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-04,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-05,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-06,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-07,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-08,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-09,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-10,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-11,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-12,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-13,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-14,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-15,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-16,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-17,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-18,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-19,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-20,2026_rev_11,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-21,2026_rev_12,0.12012007071611083,0.16952900320599376,0.12012007070819578,0.16952900320173125,20422,240,4901280,4901280,0.10466131578233519,0.07809142016919515,0.0931700475465828,2900.788673954,3119.318645214
2026-07-22,bnd_2026-07-22,0.12086316231665568,0.17027209480660718,0.1208631623086319,0.17027209480225633,20422,240,4901280,4901280,0.1053754170165958,0.07880552140345576,0.09388414878084392,2900.788673954,3119.318645214
2026-07-23,bnd_2026-07-22,0.12086316231665568,0.17027209480660718,0.1208631623086319,0.17027209480225633,20422,240,4901280,4901280,0.1053754170165958,0.07880552140345576,0.09388414878084392,2900.788673954,3119.318645214
2026-07-24,bnd_2026-07-24,0.0704754726993765,0.11988440518905283,0.07047547269935832,0.11988440518866311,20422,240,4901280,4901280,0.10290680505977576,0.07633690944663571,0.0914155368240216,2900.788673954,3119.318645214
2026-07-25,bnd_2026-07-24,0.0704754726993765,0.11988440518905283,0.07047547269935832,0.11988440518866311,20422,240,4901280,4901280,0.10290680505977576,0.07633690944663571,0.0914155368240216,2900.788673954,3119.318645214
2026-07-26,bnd_2026-07-24,0.0704754726993765,0.11988440518905283,0.07047547269935832,0.11988440518866311,20422,240,4901280,4901280,0.10290680505977576,0.07633690944663571,0.0914155368240216,2900.788673954,3119.318645214
2026-07-27,bnd_2026-07-24,0.0704754726993765,0.11988440518905283,0.07047547269935832,0.11988440518866311,20422,240,4901280,4901280,0.10290680505977576,0.07633690944663571,0.0914155368240216,2900.788673954,3119.318645214
2026-07-28,bnd_2026-07-24,0.0704754726993765,0.11988440518905283,0.07047547269935832,0.11988440518866311,20422,240,4901280,4901280,0.10290680505977576,0.07633690944663571,0.0914155368240216,2900.788673954,3119.318645214
2026-07-29,bnd_2026-07-24,0.0704754726993765,0.11988440518905283,0.07047547269935832,0.11988440518866311,20422,240,4901280,4901280,0.10290680505977576,0.07633690944663571,0.0914155368240216,2900.788673954,3119.318645214
2026-07-30,bnd_2026-07-24,0.0704754726993765,0.11988440518905283,0.07047547269935832,0.11988440518866311,20422,240,4901280,4901280,0.10290680505977576,0.07633690944663571,0.0914155368240216,2900.788673954,3119.318645214
2026-07-31,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-01,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-02,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-03,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-04,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-05,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-06,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-07,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-08,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-09,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-10,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-11,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-12,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-13,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-14,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-15,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-16,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-17,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-18,bnd_2026-07-31,0.07044085539900846,0.11984978788909857,0.07044085539966417,0.11984978788897074,20422,240,4901280,4901280,0.10284401772099104,0.076274122107851,0.09135274948523697,2900.788673954,3119.318645214
2026-08-19,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-20,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-21,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-22,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-23,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-24,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-25,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-26,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-27,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-28,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-29,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-30,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-08-31,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-01,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-02,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-03,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-04,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-05,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-06,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-07,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-08,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-09,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-10,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-11,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-12,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-13,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-14,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-15,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-16,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-17,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-18,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-19,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-20,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-21,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-22,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-23,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-24,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-25,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-26,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-27,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-28,bnd_2026-08-19,0.07056147549798542,0.11997040798802414,0.07056147549857689,0.11997040798788135,20422,240,4901280,4901280,0.10557468264215922,0.07900478702901917,0.09408341440640611,2900.788673954,3119.318645214
2026-09-29,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-09-30,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-01,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-02,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-03,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-04,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-05,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-06,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-07,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-08,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-09,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-10,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-11,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-12,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-13,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-14,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-15,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-16,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-17,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-18,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-19,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-20,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-21,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-22,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-23,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-24,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-25,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-26,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-27,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-28,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-29,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-30,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-10-31,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
