source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,ssi,US,part_rate,pop,locale_nonmetro,2023,0.5,share,
urban_sotsn_2023,ssi,US,part_gap,pop,total,2023,6174000.0,count,
urban_sotsn_2023,ssi,US,part_gap,pop,age_18thr24,2023,366000.0,count,
urban_sotsn_2023,ssi,US,part_gap,pop,age_25thr59,2023,1782000.0,count,
urban_sotsn_2023,ssi,US,part_gap,pop,age_60thr64,2023,301000.0,count,
urban_sotsn_2023,ssi,US,part_gap,pop,age_65plus,2023,3727000.0,count,
urban_sotsn_2023,ssi,US,part_gap,pop,status_citizen,2023,5989000.0,count,
urban_sotsn_2023,ssi,US,part_gap,pop,status_noncitizen,2023,304000.0,count,
urban_sotsn_2023,ssi,US,part_gap,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,US,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,US,elig_units,,total,2023,4515000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,total,2023,11398000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_0thr17,2023,7896000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_18plus,2023,3502000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_0thr3,2023,1776000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_4thr5,2023,887000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_6thr17,2023,5233000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_18thr24,2023,539000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_25thr59,2023,2900000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_60thr64,2023,41000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,age_65plus,2023,22000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,race_aapi,2023,402000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,race_black,2023,2717000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,race_hispanic,2023,3385000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,race_white,2023,3897000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,race_multi_other,2023,998000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,disability_yes,2023,254000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,disability_no,2023,11143000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,status_citizen,2023,11018000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,status_noncitizen,2023,380000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,tanf,US,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,US,elig_pop,,fam_earners_no,2023,8782000.0,count,
urban_sotsn_2023,tanf,US,elig_pop,,fam_earners_yes,2023,2615000.0,count,
urban_sotsn_2023,tanf,US,elig_rate,pop,total,2023,0.035,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_0thr17,2023,0.109,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_18plus,2023,0.014,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_0thr3,2023,0.123,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_4thr5,2023,0.116,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_6thr17,2023,0.104,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_18thr24,2023,0.02,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_25thr59,2023,0.02,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_60thr64,2023,0.002,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,age_65plus,2023,0.0,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,race_aapi,2023,0.02,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,race_black,2023,0.072,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,race_hispanic,2023,0.053,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,race_white,2023,0.021,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,race_multi_other,2023,0.055,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,disability_yes,2023,0.034,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,disability_no,2023,0.035,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,status_citizen,2023,0.036,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,status_noncitizen,2023,0.017,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,locale_metro,2023,0.034,share,
urban_sotsn_2023,tanf,US,elig_rate,pop,locale_nonmetro,2023,0.04,share,
urban_sotsn_2023,tanf,US,part_rate,units,total_with_SSF,2023,0.21,share,
urban_sotsn_2023,tanf,US,part_rate,units,total_no_SSF,2023,0.19,share,
urban_sotsn_2023,tanf,US,part_rate,pop,total,2023,0.185,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_0thr17,2023,0.204,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_18plus,2023,0.142,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_0thr3,2023,0.22,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_4thr5,2023,0.213,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_6thr17,2023,0.197,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_18thr24,2023,0.225,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_25thr59,2023,0.129,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_60thr64,2023,0.051,share,
urban_sotsn_2023,tanf,US,part_rate,pop,age_65plus,2023,0.036,share,
urban_sotsn_2023,tanf,US,part_rate,pop,race_aapi,2023,0.155,share,
urban_sotsn_2023,tanf,US,part_rate,pop,race_black,2023,0.216,share,
urban_sotsn_2023,tanf,US,part_rate,pop,race_hispanic,2023,0.243,share,
urban_sotsn_2023,tanf,US,part_rate,pop,race_white,2023,0.142,share,
urban_sotsn_2023,tanf,US,part_rate,pop,race_multi_other,2023,0.075,share,
urban_sotsn_2023,tanf,US,part_rate,pop,status_citizen,2023,0.184,share,
urban_sotsn_2023,tanf,US,part_rate,pop,status_noncitizen,2023,0.209,share,
urban_sotsn_2023,tanf,US,part_rate,pop,fam_earners_no,2023,0.205,share,
urban_sotsn_2023,tanf,US,part_rate,pop,fam_earners_yes,2023,0.116,share,
urban_sotsn_2023,tanf,US,part_gap,units,total_with_SSF,2023,3550000.0,count,
urban_sotsn_2023,tanf,US,part_gap,units,total_no_SSF,2023,3653000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,total,2023,9291000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_0thr17,2023,6286000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_18plus,2023,3005000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_0thr3,2023,1385000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_4thr5,2023,698000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_6thr17,2023,4204000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_18thr24,2023,418000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_25thr59,2023,2527000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_60thr64,2023,39000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,age_65plus,2023,22000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,tanf,US,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,tanf,US,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,tanf,US,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,tanf,US,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,tanf,US,part_gap,pop,status_citizen,2023,8991000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,status_noncitizen,2023,300000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,fam_earners_no,2023,6980000.0,count,
urban_sotsn_2023,tanf,US,part_gap,pop,fam_earners_yes,2023,2311000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,total,2023,9444000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,age_0thr3,2023,7459000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,age_4,2023,1985000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,age_0,2023,1829000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,age_1thr4,2023,7616000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,race_aapi,2023,329000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,race_black,2023,1721000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,race_hispanic,2023,3268000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,race_white,2023,3251000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,race_multi_other,2023,875000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,disability_yes,2023,89000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,disability_no,2023,9355000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,status_citizen,2023,9238000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,status_noncitizen,2023,207000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,wic,US,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,wic,US,elig_pop,,fam_earners_no,2023,1147000.0,count,
urban_sotsn_2023,wic,US,elig_pop,,fam_earners_yes,2023,8297000.0,count,
urban_sotsn_2023,wic,US,elig_rate,pop,total,2023,0.517,share,
urban_sotsn_2023,wic,US,elig_rate,pop,age_0thr3,2023,0.517,share,
urban_sotsn_2023,wic,US,elig_rate,pop,age_4,2023,0.517,share,
urban_sotsn_2023,wic,US,elig_rate,pop,age_0,2023,0.528,share,
urban_sotsn_2023,wic,US,elig_rate,pop,age_1thr4,2023,0.514,share,
urban_sotsn_2023,wic,US,elig_rate,pop,race_aapi,2023,0.367,share,
urban_sotsn_2023,wic,US,elig_rate,pop,race_black,2023,0.755,share,
urban_sotsn_2023,wic,US,elig_rate,pop,race_hispanic,2023,0.664,share,
urban_sotsn_2023,wic,US,elig_rate,pop,race_white,2023,0.387,share,
urban_sotsn_2023,wic,US,elig_rate,pop,race_multi_other,2023,0.493,share,
urban_sotsn_2023,wic,US,elig_rate,pop,disability_yes,2023,0.675,share,
urban_sotsn_2023,wic,US,elig_rate,pop,disability_no,2023,0.515,share,
urban_sotsn_2023,wic,US,elig_rate,pop,status_citizen,2023,0.514,share,
urban_sotsn_2023,wic,US,elig_rate,pop,status_noncitizen,2023,0.644,share,
urban_sotsn_2023,wic,US,elig_rate,pop,locale_metro,2023,0.501,share,
urban_sotsn_2023,wic,US,elig_rate,pop,locale_nonmetro,2023,0.603,share,
urban_sotsn_2023,wic,US,part_rate,pop,total,2023,0.535,share,
urban_sotsn_2023,wic,US,part_rate,pop,age_0thr3,2023,0.611,share,
urban_sotsn_2023,wic,US,part_rate,pop,age_4,2023,0.252,share,
urban_sotsn_2023,wic,US,part_rate,pop,age_0,2023,0.799,share,
urban_sotsn_2023,wic,US,part_rate,pop,age_1thr4,2023,0.472,share,
urban_sotsn_2023,wic,US,part_rate,pop,race_aapi,2023,0.707,share,
urban_sotsn_2023,wic,US,part_rate,pop,race_black,2023,0.586,share,
urban_sotsn_2023,wic,US,part_rate,pop,race_hispanic,2023,0.66,share,
urban_sotsn_2023,wic,US,part_rate,pop,race_white,2023,0.428,share,
urban_sotsn_2023,wic,US,part_rate,pop,race_multi_other,2023,0.302,share,
urban_sotsn_2023,wic,US,part_gap,pop,total,2023,4389000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,age_0thr3,2023,2904000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,age_4,2023,1485000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,age_0,2023,367000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,age_1thr4,2023,4022000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,race_aapi,2023,96000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,race_black,2023,713000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,race_hispanic,2023,1111000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,race_white,2023,1858000.0,count,
urban_sotsn_2023,wic,US,part_gap,pop,race_multi_other,2023,611000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,total,2023,11795000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,age_0thr3,2023,4316000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,age_4thr5,2023,2800000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,age_6thr17,2023,9319000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,age_18thr24,2023,1803000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,age_25thr59,2023,11033000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,age_60thr64,2023,272000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,age_65plus,2023,314000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,race_aapi,2023,514000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,race_black,2023,2126000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,race_hispanic,2023,3811000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,race_white,2023,4708000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,race_multi_other,2023,636000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,disability_yes,2023,147000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,disability_no,2023,11648000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,status_citizen,2023,11613000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,status_noncitizen,2023,2494000.0,count,
urban_sotsn_2023,ctc_refund,US,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,US,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,US,elig_rate,units,total,2023,0.068,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,age_0thr3,2023,0.375,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,age_4thr5,2023,0.395,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,age_6thr17,2023,0.307,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,age_18thr24,2023,0.073,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,age_25thr59,2023,0.102,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,age_60thr64,2023,0.015,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,age_65plus,2023,0.007,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,race_aapi,2023,0.052,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,race_black,2023,0.098,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,race_hispanic,2023,0.124,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,race_white,2023,0.045,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,race_multi_other,2023,0.077,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,disability_yes,2023,0.038,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,disability_no,2023,0.068,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,status_citizen,2023,0.07,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,status_noncitizen,2023,0.154,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,locale_metro,2023,0.064,share,
urban_sotsn_2023,ctc_refund,US,elig_rate,units,locale_nonmetro,2023,0.08,share,
urban_sotsn_2023,eitc,US,elig_units,,total,2023,18445000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_child,2023,11589000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_nochild,2023,6857000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_65plus,2023,736000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_no65plus,2023,17710000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_nochild_no65plus,2023,6553000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_0thr3,2023,3539000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_4thr5,2023,2188000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_6thr17,2023,8135000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_18thr24,2023,2400000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_25thr59,2023,16566000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,age_60thr64,2023,1456000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,race_aapi,2023,870000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,race_black,2023,3660000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,race_hispanic,2023,4440000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,race_white,2023,8389000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,race_multi_other,2023,1086000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,disability_yes,2023,385000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,disability_no,2023,18061000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,status_citizen,2023,17960000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,status_noncitizen,2023,1829000.0,count,
urban_sotsn_2023,eitc,US,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,eitc,US,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,eitc,US,elig_rate,units,total,2023,0.106,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_child,2023,0.273,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_nochild,2023,0.052,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_65plus,2023,0.017,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_no65plus,2023,0.135,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_nochild_no65plus,2023,0.072,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_0thr3,2023,0.307,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_4thr5,2023,0.309,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_6thr17,2023,0.268,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_18thr24,2023,0.097,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_25thr59,2023,0.152,share,
urban_sotsn_2023,eitc,US,elig_rate,units,age_60thr64,2023,0.079,share,
urban_sotsn_2023,eitc,US,elig_rate,units,race_aapi,2023,0.089,share,
urban_sotsn_2023,eitc,US,elig_rate,units,race_black,2023,0.168,share,
urban_sotsn_2023,eitc,US,elig_rate,units,race_hispanic,2023,0.144,share,
urban_sotsn_2023,eitc,US,elig_rate,units,race_white,2023,0.081,share,
urban_sotsn_2023,eitc,US,elig_rate,units,race_multi_other,2023,0.131,share,
urban_sotsn_2023,eitc,US,elig_rate,units,disability_yes,2023,0.101,share,
urban_sotsn_2023,eitc,US,elig_rate,units,disability_no,2023,0.106,share,
urban_sotsn_2023,eitc,US,elig_rate,units,status_citizen,2023,0.108,share,
urban_sotsn_2023,eitc,US,elig_rate,units,status_noncitizen,2023,0.113,share,
urban_sotsn_2023,eitc,US,elig_rate,units,locale_metro,2023,0.101,share,
urban_sotsn_2023,eitc,US,elig_rate,units,locale_nonmetro,2023,0.121,share,
urban_sotsn_2023,base,US,spm_pov_rate_100,pop,total,2023,0.14,share,
urban_sotsn_2023,base,US,spm_pov_rate_100,pop,child,2023,0.138,share,
urban_sotsn_2023,fullpart,US,spm_pov_rate_100,pop,total,2023,0.093,share,
urban_sotsn_2023,fullpart,US,spm_pov_rate_100,pop,child,2023,0.078,share,
urban_sotsn_2023,ccdf,AL,elig_pop,,total,2023,157000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,age_0thr3,2023,43000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,age_4thr5,2023,26000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,age_6thr12,2023,86000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,elig_pop,,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,elig_pop,,race_black,2023,81000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,race_hispanic,2023,12000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,race_white,2023,51000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,race_multi_other,2023,12000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,disability_yes,2023,9000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,disability_no,2023,148000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,locale_metro,2023,105000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,locale_nonmetro,2023,25000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,fam_earners_no,2023,7000.0,count,
urban_sotsn_2023,ccdf,AL,elig_pop,,fam_earners_yes,2023,150000.0,count,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,total,2023,0.193,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,age_0thr3,2023,0.192,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,age_4thr5,2023,0.208,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,age_6thr12,2023,0.196,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,elig_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,elig_rate,pop,race_black,2023,0.366,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,race_hispanic,2023,0.158,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,race_white,2023,0.114,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,race_multi_other,2023,0.207,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,disability_yes,2023,0.143,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,disability_no,2023,0.197,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,locale_metro,2023,0.185,share,
urban_sotsn_2023,ccdf,AL,elig_rate,pop,locale_nonmetro,2023,0.208,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,total,2023,0.262,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,age_0thr3,2023,0.467,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,age_4thr5,2023,0.356,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,age_6thr12,2023,0.133,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,part_rate,pop,race_black,2023,0.387,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,race_hispanic,2023,0.041,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,race_white,2023,0.165,share,
urban_sotsn_2023,ccdf,AL,part_rate,pop,race_multi_other,2023,0.058,share,
urban_sotsn_2023,ccdf,AL,part_gap,pop,total,2023,116000.0,count,
urban_sotsn_2023,ccdf,AL,part_gap,pop,age_0thr3,2023,23000.0,count,
urban_sotsn_2023,ccdf,AL,part_gap,pop,age_4thr5,2023,17000.0,count,
urban_sotsn_2023,ccdf,AL,part_gap,pop,age_6thr12,2023,74000.0,count,
urban_sotsn_2023,ccdf,AL,part_gap,pop,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,AL,part_gap,pop,race_black,2023,50000.0,count,
urban_sotsn_2023,ccdf,AL,part_gap,pop,race_hispanic,2023,12000.0,count,
urban_sotsn_2023,ccdf,AL,part_gap,pop,race_white,2023,43000.0,count,
urban_sotsn_2023,ccdf,AL,part_gap,pop,race_multi_other,2023,11000.0,count,
urban_sotsn_2023,housing,AL,elig_units,,total,2023,254000.0,count,
urban_sotsn_2023,housing,AL,elig_units,,age_0thr17,2023,84000.0,count,
urban_sotsn_2023,housing,AL,elig_units,,age_nochild,2023,170000.0,count,
urban_sotsn_2023,housing,AL,elig_units,,age_62plus,2023,73000.0,count,
