program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
snap,NM,elig_pop,,total,2023,584000.0,count,680936.3934601895,651744.079099564,96936.39346018946,1.165986975103064,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NM,elig_rate,pop,total,2023,0.282,share,,,,,
snap,NM,part_rate,pop,total,2023,0.735,share,0.9230039726772222,0.9041755520305966,0.18800397267722224,1.2557877179281935,
snap,NM,part_gap,pop,total,2023,155000.0,count,52429.39715593448,62453.01659704291,-102570.60284406552,0.3382541751995773,
ssi,NM,elig_pop,,total,2023,104000.0,count,270710.27657424076,275174.88258125144,166710.27657424076,2.6029834285984688,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NM,elig_rate,pop,total,2023,0.064,share,,,,,
ssi,NM,part_rate,pop,total,2023,0.462,share,0.1361486739627134,0.1361486730556253,-0.3258513260372866,0.29469409948639264,
ssi,NM,part_gap,pop,total,2023,56000.0,count,233853.43139057848,237710.18745957655,177853.43139057848,4.175954131974616,
tanf,NM,elig_units,,total,2023,42000.0,count,,,,,
tanf,NM,elig_pop,,total,2023,105000.0,count,1029913.9658449223,1046899.521959202,924913.9658449223,9.808704436618308,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NM,elig_rate,pop,total,2023,0.051,share,,,,,
tanf,NM,part_rate,pop,total,2023,0.167,share,0.0795426681115145,0.0795426678924209,-0.0874573318884855,0.4763034018653563,
tanf,NM,part_gap,pop,total,2023,87000.0,count,,,,,
wic,NM,elig_pop,,total,2023,75000.0,count,86525.37744878019,87952.61971892735,11525.377448780186,1.153671699317069,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NM,elig_rate,pop,total,2023,0.713,share,,,,,
wic,NM,part_rate,pop,total,2023,0.387,share,0.4806920873035805,0.4806935431588791,0.09369208730358047,1.2420984168051175,
wic,NM,part_gap,pop,total,2023,46000.0,count,44933.31315819589,45674.363316130664,-1066.6868418041122,0.9768111556129541,
ctc_refund,NM,elig_units,,total,2023,92000.0,count,,,,,
ctc_refund,NM,elig_rate,units,total,2023,0.08,share,,,,,
eitc,NM,elig_units,,total,2023,149000.0,count,,,,,
eitc,NM,elig_rate,units,total,2023,0.13,share,,,,,
base,NM,spm_pov_rate_100,pop,total,2023,0.133,share,0.1272044131930962,0.1272027564528255,-0.005795586806903813,0.9564241593465879,annual 2024 SPM (Urban: 2023)
fullpart,NM,spm_pov_rate_100,pop,total,2023,0.094,share,0.1129692615809255,0.108909925425249,0.018969261580925503,1.2018006551162288,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,NY,elig_pop,,total,2023,897000.0,count,,,,,
ccdf,NY,elig_rate,pop,total,2023,0.314,share,,,,,
ccdf,NY,part_rate,pop,total,2023,0.101,share,,,,,
ccdf,NY,part_gap,pop,total,2023,806000.0,count,,,,,
housing,NY,elig_units,,total,2023,1592000.0,count,,,,,
housing,NY,elig_rate,units,total,2023,0.205,share,,,,,
housing,NY,part_rate,units,total,2023,0.329,share,,,,,
housing,NY,part_gap,units,total,2023,1068000.0,count,,,,,
liheap,NY,elig_units,,total,2023,2708000.0,count,,,,,
liheap,NY,elig_rate,units,total,2023,0.348,share,,,,,
liheap,NY,part_rate,units,total,2023,0.43,share,,,,,
liheap,NY,part_gap,units,total,2023,1544000.0,count,,,,,
snap,NY,elig_pop,,total,2023,4182000.0,count,5047225.664283209,5010297.717649563,865225.6642832085,1.206892793946248,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NY,elig_rate,pop,total,2023,0.221,share,,,,,
snap,NY,part_rate,pop,total,2023,0.649,share,0.9259423978313164,0.8988696357541184,0.27694239783131636,1.426721722390318,
snap,NY,part_gap,pop,total,2023,1469000.0,count,373785.4303010553,506693.2331662094,-1095214.5696989447,0.2544488974139246,
ssi,NY,elig_pop,,total,2023,949000.0,count,2233392.6265569353,2250889.7508840854,1284392.6265569353,2.3534168878366017,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NY,elig_rate,pop,total,2023,0.063,share,,,,,
ssi,NY,part_rate,pop,total,2023,0.551,share,0.2354144577624875,0.2374364909743327,-0.31558554223751256,0.4272494696233893,
ssi,NY,part_gap,pop,total,2023,426000.0,count,1707619.7124052965,1716446.3868640782,1281619.7124052965,4.008496977477222,
tanf,NY,elig_units,,total,2023,263000.0,count,,,,,
tanf,NY,elig_pop,,total,2023,690000.0,count,9634257.801897306,9793147.970650643,8944257.801897306,13.962692466517835,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NY,elig_rate,pop,total,2023,0.036,share,,,,,
tanf,NY,part_rate,pop,total,2023,0.442,share,0.1418959104528567,0.1355481747764256,-0.3001040895471433,0.321031471612798,
tanf,NY,part_gap,pop,total,2023,385000.0,count,,,,,
wic,NY,elig_pop,,total,2023,556000.0,count,398041.09707351733,404605.64881194074,-157958.90292648267,0.7159012537293478,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NY,elig_rate,pop,total,2023,0.541,share,,,,,
wic,NY,part_rate,pop,total,2023,0.596,share,0.4717471581450174,0.4717471694256882,-0.12425284185498259,0.7915220774245258,
wic,NY,part_gap,pop,total,2023,225000.0,count,210266.3407041605,213734.07925126364,-14733.65929583949,0.9345170697962689,
ctc_refund,NY,elig_units,,total,2023,608000.0,count,,,,,
ctc_refund,NY,elig_rate,units,total,2023,0.058,share,,,,,
eitc,NY,elig_units,,total,2023,1043000.0,count,,,,,
eitc,NY,elig_rate,units,total,2023,0.099,share,,,,,
base,NY,spm_pov_rate_100,pop,total,2023,0.155,share,0.1987970229825718,0.1857158146120394,0.04379702298257179,1.2825614385972375,annual 2024 SPM (Urban: 2023)
fullpart,NY,spm_pov_rate_100,pop,total,2023,0.094,share,0.1744600199511733,0.1609620867260561,0.0804600199511733,1.855957659055035,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,NC,elig_pop,,total,2023,311000.0,count,,,,,
ccdf,NC,elig_rate,pop,total,2023,0.186,share,,,,,
ccdf,NC,part_rate,pop,total,2023,0.127,share,,,,,
ccdf,NC,part_gap,pop,total,2023,272000.0,count,,,,,
housing,NC,elig_units,,total,2023,488000.0,count,,,,,
housing,NC,elig_rate,units,total,2023,0.112,share,,,,,
housing,NC,part_rate,units,total,2023,0.218,share,,,,,
housing,NC,part_gap,units,total,2023,381000.0,count,,,,,
liheap,NC,elig_units,,total,2023,736000.0,count,,,,,
liheap,NC,elig_rate,units,total,2023,0.168,share,,,,,
liheap,NC,part_rate,units,total,2023,0.275,share,,,,,
liheap,NC,part_gap,units,total,2023,534000.0,count,,,,,
snap,NC,elig_pop,,total,2023,2660000.0,count,2227052.5109498445,2190159.878342059,-432947.4890501555,0.8372377860713701,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NC,elig_rate,pop,total,2023,0.252,share,,,,,
snap,NC,part_rate,pop,total,2023,0.568,share,0.9486341641390872,0.9420007221248716,0.38063416413908724,1.6701305706674072,
snap,NC,part_gap,pop,total,2023,1149000.0,count,114394.41373108327,127027.6913749182,-1034605.5862689167,0.09955997713758336,
ssi,NC,elig_pop,,total,2023,359000.0,count,1441549.6730946498,1433489.9302019598,1082549.6730946498,4.0154586994279935,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NC,elig_rate,pop,total,2023,0.044,share,,,,,
ssi,NC,part_rate,pop,total,2023,0.501,share,0.1528976873911726,0.127471911164482,-0.3481023126088274,0.3051850047727996,
ssi,NC,part_gap,pop,total,2023,179000.0,count,1221140.061818977,1250760.229164076,1042140.0618189769,6.82201151854177,
tanf,NC,elig_units,,total,2023,160000.0,count,,,,,
tanf,NC,elig_pop,,total,2023,377000.0,count,5163927.458208624,5249092.030390036,4786927.458208624,13.697420313550728,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NC,elig_rate,pop,total,2023,0.036,share,,,,,
tanf,NC,part_rate,pop,total,2023,0.043,share,0.0030025250940923,0.0030025251358657,-0.039997474905907694,0.0698261649788907,
tanf,NC,part_gap,pop,total,2023,360000.0,count,,,,,
wic,NC,elig_pop,,total,2023,326000.0,count,325040.48400682077,330400.3722986539,-959.5159931792296,0.9970566994074257,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NC,elig_rate,pop,total,2023,0.548,share,,,,,
wic,NC,part_rate,pop,total,2023,0.603,share,0.6423286945756715,0.6423278828956105,0.03932869457567156,1.0652217157142148,
wic,NC,part_gap,pop,total,2023,129000.0,count,116257.65423047512,118175.00065213804,-12742.34576952488,0.9012221258176366,
ctc_refund,NC,elig_units,,total,2023,423000.0,count,,,,,
ctc_refund,NC,elig_rate,units,total,2023,0.075,share,,,,,
eitc,NC,elig_units,,total,2023,627000.0,count,,,,,
eitc,NC,elig_rate,units,total,2023,0.111,share,,,,,
base,NC,spm_pov_rate_100,pop,total,2023,0.133,share,0.1114923289946721,0.1079609271004078,-0.02150767100532791,0.8382881879298654,annual 2024 SPM (Urban: 2023)
fullpart,NC,spm_pov_rate_100,pop,total,2023,0.099,share,0.10237390448606,0.1005193628143232,0.003373904486059995,1.0340798432935352,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,ND,elig_pop,,total,2023,39000.0,count,,,,,
ccdf,ND,elig_rate,pop,total,2023,0.288,share,,,,,
ccdf,ND,part_rate,pop,total,2023,0.113,share,,,,,
ccdf,ND,part_gap,pop,total,2023,34000.0,count,,,,,
housing,ND,elig_units,,total,2023,41000.0,count,,,,,
housing,ND,elig_rate,units,total,2023,0.122,share,,,,,
housing,ND,part_rate,units,total,2023,0.261,share,,,,,
housing,ND,part_gap,units,total,2023,30000.0,count,,,,,
liheap,ND,elig_units,,total,2023,90000.0,count,,,,,
liheap,ND,elig_rate,units,total,2023,0.269,share,,,,,
liheap,ND,part_rate,units,total,2023,0.152,share,,,,,
liheap,ND,part_gap,units,total,2023,77000.0,count,,,,,
snap,ND,elig_pop,,total,2023,108000.0,count,52783.5698024407,47908.258600308385,-55216.4301975593,0.4887367574300065,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,ND,elig_rate,pop,total,2023,0.144,share,,,,,
snap,ND,part_rate,pop,total,2023,0.393,share,1.0,1.0,0.607,2.544529262086514,
snap,ND,part_gap,pop,total,2023,66000.0,count,0.0,0.0,-66000.0,0.0,
ssi,ND,elig_pop,,total,2023,18000.0,count,55860.21238540931,54389.20276999469,37860.21238540931,3.1033451325227395,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,ND,elig_rate,pop,total,2023,0.032,share,,,,,
ssi,ND,part_rate,pop,total,2023,0.366,share,0.1335826476565825,0.095473934688193,-0.23241735234341748,0.36497991163000687,
ssi,ND,part_gap,pop,total,2023,11000.0,count,48398.25731630731,49196.45157698933,37398.25731630731,4.399841574209756,
tanf,ND,elig_units,,total,2023,9000.0,count,,,,,
tanf,ND,elig_pop,,total,2023,22000.0,count,406932.05942011264,413643.2657561428,384932.05942011264,18.4969117918233,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,ND,elig_rate,pop,total,2023,0.029,share,,,,,
tanf,ND,part_rate,pop,total,2023,0.058,share,0.0088233797851086,0.0088233796505885,-0.0491766202148914,0.1521272376742862,
tanf,ND,part_gap,pop,total,2023,20000.0,count,,,,,
wic,ND,elig_pop,,total,2023,17000.0,count,22023.543038936274,20699.753626171412,5023.543038936274,1.2955025317021338,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,ND,elig_rate,pop,total,2023,0.363,share,,,,,
wic,ND,part_rate,pop,total,2023,0.494,share,0.4113720998105145,0.4448984457165632,-0.08262790018948551,0.832737044150839,
wic,ND,part_gap,pop,total,2023,9000.0,count,12963.67189374182,11490.465411171956,3963.671893741821,1.4404079881935357,
ctc_refund,ND,elig_units,,total,2023,21000.0,count,,,,,
ctc_refund,ND,elig_rate,units,total,2023,0.052,share,,,,,
eitc,ND,elig_units,,total,2023,33000.0,count,,,,,
eitc,ND,elig_rate,units,total,2023,0.083,share,,,,,
base,ND,spm_pov_rate_100,pop,total,2023,0.093,share,0.0705139708750553,0.0709018700797406,-0.022486029124944698,0.7582147405919925,annual 2024 SPM (Urban: 2023)
fullpart,ND,spm_pov_rate_100,pop,total,2023,0.066,share,0.0709017000237647,0.0709018168598794,0.0049017000237646935,1.074268182178253,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,OH,elig_pop,,total,2023,245000.0,count,,,,,
ccdf,OH,elig_rate,pop,total,2023,0.132,share,,,,,
ccdf,OH,part_rate,pop,total,2023,0.206,share,,,,,
ccdf,OH,part_gap,pop,total,2023,195000.0,count,,,,,
housing,OH,elig_units,,total,2023,653000.0,count,,,,,
housing,OH,elig_rate,units,total,2023,0.133,share,,,,,
housing,OH,part_rate,units,total,2023,0.302,share,,,,,
housing,OH,part_gap,units,total,2023,455000.0,count,,,,,
liheap,OH,elig_units,,total,2023,1363000.0,count,,,,,
liheap,OH,elig_rate,units,total,2023,0.278,share,,,,,
liheap,OH,part_rate,units,total,2023,0.196,share,,,,,
liheap,OH,part_gap,units,total,2023,1096000.0,count,,,,,
snap,OH,elig_pop,,total,2023,2316000.0,count,2092898.9138972124,2009476.8309820732,-223101.08610278764,0.9036696519418015,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,OH,elig_rate,pop,total,2023,0.202,share,,,,,
snap,OH,part_rate,pop,total,2023,0.579,share,0.9615087738554684,0.9749875566577804,0.38250877385546844,1.6606369151217073,
snap,OH,part_gap,pop,total,2023,976000.0,count,80558.24539246224,50261.92538244231,-895441.7546075378,0.08253918585293263,
ssi,OH,elig_pop,,total,2023,424000.0,count,1305729.913334277,1306136.337715665,881729.913334277,3.0795516823921627,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,OH,elig_rate,pop,total,2023,0.048,share,,,,,
ssi,OH,part_rate,pop,total,2023,0.572,share,0.1924396165947542,0.1800144918326732,-0.3795603834052458,0.3364328961446752,
ssi,OH,part_gap,pop,total,2023,181000.0,count,1054455.749435927,1071012.868617591,873455.749435927,5.825722372574182,
tanf,OH,elig_units,,total,2023,190000.0,count,,,,,
tanf,OH,elig_pop,,total,2023,476000.0,count,5636469.978183484,5729427.762165872,5160469.978183484,11.841323483578748,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,OH,elig_rate,pop,total,2023,0.042,share,,,,,
tanf,OH,part_rate,pop,total,2023,0.15,share,0.0241444337045791,0.0153821095437245,-0.12585556629542088,0.16096289136386066,
tanf,OH,part_gap,pop,total,2023,404000.0,count,,,,,
wic,OH,elig_pop,,total,2023,288000.0,count,395693.4838354688,349496.70698595955,107693.48383546883,1.3739357077620444,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,OH,elig_rate,pop,total,2023,0.441,share,,,,,
wic,OH,part_rate,pop,total,2023,0.473,share,0.593275795200975,0.5972395823536097,0.12027579520097498,1.2542828651183404,
wic,OH,part_gap,pop,total,2023,152000.0,count,160938.11755713692,140763.43967170315,8938.117557136924,1.0588034049811639,
ctc_refund,OH,elig_units,,total,2023,420000.0,count,,,,,
ctc_refund,OH,elig_rate,units,total,2023,0.067,share,,,,,
eitc,OH,elig_units,,total,2023,699000.0,count,,,,,
eitc,OH,elig_rate,units,total,2023,0.112,share,,,,,
base,OH,spm_pov_rate_100,pop,total,2023,0.113,share,0.0706623567131209,0.0706620728520488,-0.0423376432868791,0.6253305903816009,annual 2024 SPM (Urban: 2023)
fullpart,OH,spm_pov_rate_100,pop,total,2023,0.077,share,0.0695014482181457,0.0734859023190628,-0.007498551781854296,0.9026162106252689,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,OK,elig_pop,,total,2023,198000.0,count,,,,,
ccdf,OK,elig_rate,pop,total,2023,0.28,share,,,,,
ccdf,OK,part_rate,pop,total,2023,0.147,share,,,,,
ccdf,OK,part_gap,pop,total,2023,168000.0,count,,,,,
housing,OK,elig_units,,total,2023,203000.0,count,,,,,
housing,OK,elig_rate,units,total,2023,0.128,share,,,,,
housing,OK,part_rate,units,total,2023,0.232,share,,,,,
housing,OK,part_gap,units,total,2023,156000.0,count,,,,,
liheap,OK,elig_units,,total,2023,281000.0,count,,,,,
liheap,OK,elig_rate,units,total,2023,0.177,share,,,,,
liheap,OK,part_rate,units,total,2023,0.391,share,,,,,
liheap,OK,part_gap,units,total,2023,171000.0,count,,,,,
snap,OK,elig_pop,,total,2023,782000.0,count,908900.7697280789,912282.3702540162,126900.76972807886,1.1622771991407659,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,OK,elig_rate,pop,total,2023,0.199,share,,,,,
snap,OK,part_rate,pop,total,2023,0.835,share,1.0,1.0,0.16500000000000004,1.1976047904191618,
snap,OK,part_gap,pop,total,2023,129000.0,count,0.0,0.0,-129000.0,0.0,
ssi,OK,elig_pop,,total,2023,164000.0,count,524953.9262233466,517034.5488452208,360953.9262233466,3.2009385745326013,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,OK,elig_rate,pop,total,2023,0.055,share,,,,,
ssi,OK,part_rate,pop,total,2023,0.488,share,0.1465312450835146,0.1351984303113862,-0.34146875491648543,0.3002689448432676,
ssi,OK,part_gap,pop,total,2023,84000.0,count,448031.77380236017,447132.2894245912,364031.77380236017,5.3337115928852405,
tanf,OK,elig_units,,total,2023,61000.0,count,,,,,
tanf,OK,elig_pop,,total,2023,148000.0,count,2009952.5241477152,2043101.07295763,1861952.5241477152,13.580760298295372,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,OK,elig_rate,pop,total,2023,0.038,share,,,,,
tanf,OK,part_rate,pop,total,2023,0.052,share,0.0,0.0,-0.052,0.0,
tanf,OK,part_gap,pop,total,2023,140000.0,count,,,,,
wic,OK,elig_pop,,total,2023,125000.0,count,154068.59451482404,156609.4289039756,29068.594514824043,1.2325487561185924,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,OK,elig_rate,pop,total,2023,0.529,share,,,,,
wic,OK,part_rate,pop,total,2023,0.605,share,0.5317910326043173,0.5317913524143649,-0.07320896739568272,0.8789934423211856,
wic,OK,part_gap,pop,total,2023,49000.0,count,72136.29754588992,73325.8889062891,23136.297545889916,1.4721693376712228,
ctc_refund,OK,elig_units,,total,2023,187000.0,count,,,,,
ctc_refund,OK,elig_rate,units,total,2023,0.092,share,,,,,
eitc,OK,elig_units,,total,2023,271000.0,count,,,,,
eitc,OK,elig_rate,units,total,2023,0.133,share,,,,,
base,OK,spm_pov_rate_100,pop,total,2023,0.138,share,0.1028076790130778,0.0994159983472433,-0.03519232098692221,0.7449831812541869,annual 2024 SPM (Urban: 2023)
fullpart,OK,spm_pov_rate_100,pop,total,2023,0.11,share,0.1031049128526392,0.1025359017206262,-0.006895087147360798,0.9373173895694473,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,OR,elig_pop,,total,2023,93000.0,count,,,,,
ccdf,OR,elig_rate,pop,total,2023,0.158,share,,,,,
ccdf,OR,part_rate,pop,total,2023,0.178,share,,,,,
ccdf,OR,part_gap,pop,total,2023,76000.0,count,,,,,
housing,OR,elig_units,,total,2023,226000.0,count,,,,,
housing,OR,elig_rate,units,total,2023,0.13,share,,,,,
housing,OR,part_rate,units,total,2023,0.22,share,,,,,
housing,OR,part_gap,units,total,2023,176000.0,count,,,,,
liheap,OR,elig_units,,total,2023,542000.0,count,,,,,
liheap,OR,elig_rate,units,total,2023,0.311,share,,,,,
liheap,OR,part_rate,units,total,2023,0.106,share,,,,,
liheap,OR,part_gap,units,total,2023,484000.0,count,,,,,
snap,OR,elig_pop,,total,2023,930000.0,count,1120118.9148677262,1090718.2573447204,190118.91486772615,1.2044289407179851,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,OR,elig_rate,pop,total,2023,0.225,share,,,,,
snap,OR,part_rate,pop,total,2023,0.726,share,0.9058086496747396,0.91062282318346,0.17980864967473964,1.2476703163563907,
snap,OR,part_gap,pop,total,2023,254000.0,count,105505.51311625668,97485.3185437274,-148494.48688374332,0.4153760358907743,
ssi,OR,elig_pop,,total,2023,140000.0,count,480482.4646704147,482746.3097018505,340482.4646704147,3.432017604788676,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,OR,elig_rate,pop,total,2023,0.042,share,,,,,
ssi,OR,part_rate,pop,total,2023,0.523,share,0.151958408181183,0.1537383613595062,-0.371041591818817,0.29055144967721414,
ssi,OR,part_gap,pop,total,2023,67000.0,count,407469.1141801269,408529.68309593934,340469.1141801269,6.081628569852641,
tanf,OR,elig_units,,total,2023,36000.0,count,,,,,
tanf,OR,elig_pop,,total,2023,88000.0,count,1910351.4716072888,1941857.389127652,1822351.4716072888,21.708539450082828,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,OR,elig_rate,pop,total,2023,0.021,share,,,,,
tanf,OR,part_rate,pop,total,2023,0.466,share,0.0,0.0,-0.466,0.0,
tanf,OR,part_gap,pop,total,2023,47000.0,count,,,,,
wic,OR,elig_pop,,total,2023,85000.0,count,93179.53962678718,80329.66269678203,8179.539626787184,1.0962298779622022,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,OR,elig_rate,pop,total,2023,0.428,share,,,,,
wic,OR,part_rate,pop,total,2023,0.721,share,0.7228816071667629,0.7627983726825363,0.0018816071667628886,1.0026097186778957,
wic,OR,part_gap,pop,total,2023,24000.0,count,25821.764266316197,19054.32671353966,1821.7642663161969,1.0759068444298416,
ctc_refund,OR,elig_units,,total,2023,132000.0,count,,,,,
ctc_refund,OR,elig_rate,units,total,2023,0.057,share,,,,,
eitc,OR,elig_units,,total,2023,226000.0,count,,,,,
eitc,OR,elig_rate,units,total,2023,0.097,share,,,,,
base,OR,spm_pov_rate_100,pop,total,2023,0.143,share,0.1636827866611663,0.1862185523448312,0.020682786661166325,1.1446348717564079,annual 2024 SPM (Urban: 2023)
fullpart,OR,spm_pov_rate_100,pop,total,2023,0.104,share,0.1636660902797228,0.1862181565349577,0.05966609027972279,1.5737124065357961,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,PA,elig_pop,,total,2023,301000.0,count,,,,,
ccdf,PA,elig_rate,pop,total,2023,0.159,share,,,,,
ccdf,PA,part_rate,pop,total,2023,0.285,share,,,,,
ccdf,PA,part_gap,pop,total,2023,215000.0,count,,,,,
housing,PA,elig_units,,total,2023,661000.0,count,,,,,
housing,PA,elig_rate,units,total,2023,0.124,share,,,,,
housing,PA,part_rate,units,total,2023,0.294,share,,,,,
housing,PA,part_gap,units,total,2023,466000.0,count,,,,,
liheap,PA,elig_units,,total,2023,915000.0,count,,,,,
liheap,PA,elig_rate,units,total,2023,0.172,share,,,,,
liheap,PA,part_rate,units,total,2023,0.335,share,,,,,
liheap,PA,part_gap,units,total,2023,609000.0,count,,,,,
snap,PA,elig_pop,,total,2023,2943000.0,count,3012324.715263579,2922509.145276037,69324.71526357904,1.0235557985944883,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,PA,elig_rate,pop,total,2023,0.235,share,,,,,
snap,PA,part_rate,pop,total,2023,0.599,share,0.941926153428168,0.9391543325411909,0.342926153428168,1.5724977519668915,
snap,PA,part_gap,pop,total,2023,1180000.0,count,174937.28333875444,177822.01959879417,-1005062.7166612456,0.14825193503284276,
ssi,PA,elig_pop,,total,2023,490000.0,count,1681928.5946922011,1663795.4480412717,1191928.5946922011,3.432507336106533,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,PA,elig_rate,pop,total,2023,0.049,share,,,,,
ssi,PA,part_rate,pop,total,2023,0.563,share,0.1776942112947382,0.1560200973486774,-0.3853057887052618,0.3156202687295528,
ssi,PA,part_gap,pop,total,2023,214000.0,count,1383059.619604303,1404209.920269586,1169059.619604303,6.462895418711696,
tanf,PA,elig_units,,total,2023,150000.0,count,,,,,
tanf,PA,elig_pop,,total,2023,363000.0,count,6088245.5658227755,6188654.196162911,5725245.5658227755,16.772026352128858,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,PA,elig_rate,pop,total,2023,0.029,share,,,,,
tanf,PA,part_rate,pop,total,2023,0.183,share,0.0040495047287149,0.0040495042103452,-0.1789504952712851,0.022128441140518578,
tanf,PA,part_gap,pop,total,2023,296000.0,count,,,,,
wic,PA,elig_pop,,total,2023,336000.0,count,300930.5211081039,305893.2654186014,-35069.478891896084,0.895626550916976,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,PA,elig_rate,pop,total,2023,0.508,share,,,,,
wic,PA,part_rate,pop,total,2023,0.405,share,0.4393409545824867,0.4393405222030783,0.03434095458248665,1.0847924804505844,
wic,PA,part_gap,pop,total,2023,200000.0,count,168719.41870146437,171501.95845118823,-31280.58129853563,0.8435970935073218,
ctc_refund,PA,elig_units,,total,2023,401000.0,count,,,,,
ctc_refund,PA,elig_rate,units,total,2023,0.059,share,,,,,
eitc,PA,elig_units,,total,2023,670000.0,count,,,,,
eitc,PA,elig_rate,units,total,2023,0.098,share,,,,,
base,PA,spm_pov_rate_100,pop,total,2023,0.12,share,0.110328280799505,0.1080616508088504,-0.009671719200494991,0.9194023399958751,annual 2024 SPM (Urban: 2023)
fullpart,PA,spm_pov_rate_100,pop,total,2023,0.083,share,0.1116285777652554,0.1093618558734143,0.02862857776525539,1.3449226236777758,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,RI,elig_pop,,total,2023,21000.0,count,,,,,
ccdf,RI,elig_rate,pop,total,2023,0.145,share,,,,,
ccdf,RI,part_rate,pop,total,2023,0.252,share,,,,,
ccdf,RI,part_gap,pop,total,2023,16000.0,count,,,,,
housing,RI,elig_units,,total,2023,70000.0,count,,,,,
housing,RI,elig_rate,units,total,2023,0.156,share,,,,,
housing,RI,part_rate,units,total,2023,0.503,share,,,,,
housing,RI,part_gap,units,total,2023,35000.0,count,,,,,
liheap,RI,elig_units,,total,2023,120000.0,count,,,,,
liheap,RI,elig_rate,units,total,2023,0.268,share,,,,,
liheap,RI,part_rate,units,total,2023,0.216,share,,,,,
liheap,RI,part_gap,units,total,2023,94000.0,count,,,,,
snap,RI,elig_pop,,total,2023,212000.0,count,179800.91250032312,173628.98620795895,-32199.087499676883,0.848117511793977,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,RI,elig_rate,pop,total,2023,0.202,share,,,,,
