measure_key,obr_description,fiscal_event,year,fy,head,row_kind,obr_value_gbp,pe_value_gbp,pe_to_obr_ratio,ratio_bin,status,benchmark_class,source_table,external_metric,source_model,basis,behavioural_adjustment,construction,artifact,annotations
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,Corporation tax (onshore),head,57336369.19774717,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Corporation tax (onshore); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Corporation tax (onshore)); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,Customs duty,head,12163832.401696807,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Customs duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Customs duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,Income tax,head,313010275.8593441,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Income tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,NICs,head,7338985.662829868,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for NICs; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,PSCE in RDEL,head,5294636.787117534,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for PSCE in RDEL; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (PSCE in RDEL); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,Scottish BGA (current),head,22181785.3275842,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Scottish BGA (current); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Scottish BGA (current)); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,Tobacco duty,head,30901243.378341872,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Tobacco duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Tobacco duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2027,2027-28,VAT,head,688089333.6760144,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for VAT; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (VAT); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2028,2028-29,Alcohol duty,head,21469939.79868254,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Alcohol duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Alcohol duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2028,2028-29,Corporation tax (onshore),head,88621343.78866848,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Corporation tax (onshore); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Corporation tax (onshore)); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2028,2028-29,Customs duty,head,19617345.31916971,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Customs duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Customs duty); remaining_difference=unexplained.
